ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
03.1;Gâteaux et pâtisseries;23009;Fraisier ou framboisier;61,7;16,9;76;105;57,1;< 1;< 1;< 1;< 1;15,1;< 10;3,3;3,3;26,7;23,4;1090;262;3,3;1090;262;0;1,3;52,6;15,5;8,3;3,94;0,832;0,395;0,247;0,166;0,334;0,508;1,27;3,88;1,26;3,4;0,25;0,0561;0,0247;0,0055;0;89;< 50;< 0,2;0,96;-;-;4,3;< 0,05;0,47;< 0,05;0,32;0,05;0,45;78,1;0;0;61
03.1;Gâteaux et pâtisseries;23684;Galette des rois feuilletée, fourrée frangipane;280;45,1;113;202;63,3;< 1;1,1;< 1;< 1;< 3;5;8,8;8,8;35,7;26,4;1900;456;9,32;1900;456;0;2;21,9;30,4;15,8;9,36;1,9;0,699;0,402;0,255;0,581;0,778;2,38;7,71;2,44;8,11;0,402;0,128;0,0293;0,0111;0;-;-;-;3,1;-;-;1,3;0,06;0,1;0,23;0,35;< 0,05;0,56;28;0;0;90
03.1;Gâteaux et pâtisseries;23585;Gâteau au chocolat;257;31,8;159;196;58,1;0,26;2,02;0,181;0,722;< 11;10;6,04;6,04;44,6;25,5;1690;403;14,6;1690;403;0;2,36;24,3;21,8;7,76;9,36;3,8;< 0,984;< 3,1;< 0,304;< 0,339;< 2,31;0,481;4,08;1,89;9,33;2,8;1,01;< 0,317;< 0,005;< 0,005;82;44;< 0,5;4,1;-;-;0,2;0,105;0,155;0,5;0,6;0,05;0,2;37;0;0;110
03.1;Gâteaux et pâtisseries;23589;Gâteau au fromage blanc;115;13,2;94;179;98;0,14;1,9;0,02;0,7;-;10;8,4;8,4;34,3;17,6;926;220;-;926;220;0;0,55;50,6;5,3;2,5;2,18;0,404;0,0986;0,0373;0,0332;0,0428;0,0577;0,211;1,33;0,694;0,868;0,0868;0,0177;0;0;0,005;250;30;0,63;-;4,4;-;0,7;0,034;0,162;0,198;0,571;0,046;0,17;11;0;0;91
03.1;Gâteaux et pâtisseries;24682;Gâteau au fromage frais ou Cheese-cake;154;-;-;-;54,6;-;-;-;-;-;-;5,16;5,16;31,1;24,4;1460;350;6,7;1460;350;0;1,1;39,2;22,5;15,5;5,52;0,53;0,695;0,434;0,271;0,651;0,774;2,48;7,02;1,95;3,68;0,368;0,075;0;0,00456;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;61,1
03.1;Gâteaux et pâtisseries;23586;Gâteau mi-cuit au chocolat ou Moelleux au chocolat;79,1;-;-;-;-;-;-;-;-;-;-;6,58;6,59;45,5;38,5;1920;459;9;1920;459;0;1,63;17,7;27,5;6,22;13,7;6,03;< 0,005;< 0,005;< 0,011;< 0,011;< 0,006;< 0,03;3,09;2,9;13,2;4,09;1,91;< 0,005;< 0,005;< 0,005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;127
03.1;Gâteaux et pâtisseries;23940;Gâteau moelleux fourré au chocolat multicouche;119;38;114;289;73,1;0,3;3,1;0,28;0,69;< 5;20;5,46;5,46;52,4;35;1800;429;13,5;1800;429;0;< 1,6;17,7;21,8;12,5;6,59;1,8;< 0,058;< 0,166;< 1,64;< 1,02;< 7,87;1,45;5,26;1,17;6,33;1,67;0,0862;< 0,005;< 0,005;< 0,056;18;15;0,7;2,56;-;-;< 0,5;0,06;0,192;0,425;0,54;0,137;0,23;39,1;0;0;27
03.1;Gâteaux et pâtisseries;23939;Gâteau moelleux fourré au chocolat ou aux pépites de chocolat ou au lait;242;37,1;158;238;147;0,34;2,86;0,226;0,697;5;30;5,3;5,3;54,7;37,2;1780;425;16,5;1780;425;0;< 1,7;17;20,4;7,76;7,25;2,6;< 0,368;< 0,208;< 0,182;< 0,21;0,685;0,428;4,85;2,46;< 9,54;2,17;0,379;< 0,02;< 0,005;< 0,005;18;0;0,7;4;10,6;-;< 1,9;0,14;0,208;0,63;0,67;0,07;0,21;34;0;0;63
03.1;Gâteaux et pâtisseries;23941;Gâteau moelleux fourré aux fruits type mini-roulé ou mini-cake fourré;259;12,3;134;123;32,7;0,2;0,7;< 0,1;0,4;< 5;8;4,79;4,79;65,5;25;1650;391;16,2;1650;391;0;3,15;14,4;11,5;2,97;4;2;< 0,007;< 0,007;< 0,007;< 0,007;< 0,007;0,157;1,31;0,875;2,44;1,36;0,418;< 0,007;< 0,00263;< 0,0294;20;< 4;0,2;2,7;-;-;< 0,5;0,059;0,132;0,57;0,4;0,21;0,19;29;0;0;62,6
03.1;Gâteaux et pâtisseries;23007;Gâteau mousse de fruits sur génoise, type miroir;44,5;10,5;57;97;42,3;0,2;0,8;< 0,1;0,4;-;3;3,87;3,87;34,3;25,9;1130;270;6,7;1130;270;0;traces;48,4;13;7,86;3,25;0,429;0,486;0,275;0,157;0,324;0,684;1,23;3,56;1,15;3,25;0,383;0,0354;0,00485;0,00537;0;103;36;< 0,5;0,7;-;-;3,1;< 0,04;0,152;0,24;0,36;0,045;0,2;26,3;0;0;87
03.1;Gâteaux et pâtisseries;23855;Gaufre bruxelloise ou liégeoise, avec ou sans chocolat, préemballée;335;18,7;67;181;34,7;< 1;1,45;< 1;0,81;8;< 10;7,19;7,19;58,1;38,7;1860;445;19,4;1860;445;0;1,8;11,7;20;9,41;7,01;1,91;0;< 0,009;< 0,181;< 0,158;0,513;0,33;6,99;1,36;6,92;1,87;< 0,106;0;0;< 0,005;< 2;< 50;< 0,2;1,85;-;-;-;0,07;0,07;0,3;0,51;< 0,05;0,49;15,2;0;0;31
03.1;Gâteaux et pâtisseries;23024;Macaron moelleux fourré à la confiture ou à la crème;63,9;73,8;111;255;70,2;0,5;1,5;0,3;0,98;-;2;8,55;8,55;58,7;44,5;1830;436;5,2;1830;436;0;2,9;10,9;17,9;7,09;6,75;1,73;0,419;0,29;0,176;0,387;0,368;1,1;3,06;0,892;5,89;1,5;0,0501;0,00118;0,00395;0;0;80;-;5,2;-;-;2,1;< 0,04;1,6;1,3;< 0,16;0,125;-;-;0;0;19,3
03.1;Gâteaux et pâtisseries;24630;Madeleine;321;9,86;484;110;24,9;0,275;1,63;0,0674;0,705;< 2,2;18;6,7;6,7;54,2;19,2;1870;447;23,9;1870;447;0;1,8;14;22,2;6,32;8,71;4,93;< 1,5;< 0,831;< 0,444;< 0,838;< 0,926;< 3,06;< 8,88;1,22;< 13,7;2,97;< 2,07;< 0,071;< 0,0417;< 0,0398;190;260;0,8;0,66;-;-;0,02;0,045;0,075;0,5;-;0,08;-;-;0;0;-
03.1;Gâteaux et pâtisseries;24666;Mille-feuille;227;12,4;71;126;68;< 1;< 1;< 1;0,4;47,2;< 10;4,2;4,2;39,4;26,4;1230;293;13;1230;293;0;0,24;42,4;13,1;5,27;2,92;0,736;0,125;0,0764;0,0572;0,104;0,203;0,45;3,3;0,825;2,67;0,608;0,102;0,00322;0,00172;-;65;< 50;< 0,2;0,42;-;-;-;< 0,05;0,48;0,2;0,25;0,05;0,42;14,2;0;0;27
03.1;Gâteaux et pâtisseries;23200;Pain d'épices;162;14,3;88;91,9;4;0,5;1,1;0,11;0,5;-;2;2,98;2,98;71,7;44,9;1380;326;26,8;1380;326;0;2,77;19,4;2,39;0,23;1,04;0,359;0;0;0,000173;0,000168;0,00102;0,0011;0,155;0,0528;0,038;0,0698;0,00698;0;0;0;-;2;-;0,57;-;-;< 0,5;0,05;< 0,04;0,34;< 0,16;0,155;-;-;0;0;2
03.1;Gâteaux et pâtisseries;23081;Quatre-quarts ou barre pâtissière, préemballé;457;8,14;221;83,5;84,9;0,177;0,7;0,0496;0,508;< 7;9;5,73;5,73;48;27,5;1810;433;20,5;1810;433;0;2,6;18,4;23,7;9,41;7,38;4,56;< 3,68;< 1,54;< 0,642;< 0,872;< 0,906;1,86;5,71;1,13;5,74;< 5,9;0,613;0,095;< 0,0367;< 0,0275;219;70;< 0,5;0,905;-;-;0;0,045;0,114;0,38;0,48;0,038;0,24;39;0;0;151
03.1;Gâteaux et pâtisseries;23033;Rocher coco ou Congolais (petit gâteau à la noix de coco);247;47,5;94;314;20,8;< 1;< 1;< 1;< 1;6,7;< 10;5,45;5,45;45,6;38,2;2020;486;7,4;2020;486;0;7,7;10,8;29,6;18,6;0,89;0,158;0;0,156;1,75;1,3;9,65;3,57;1,55;0,585;0,873;0,158;0;0;0;0;< 2;< 50;< 0,2;< 0,074;-;-;-;< 0,05;0,06;< 0,05;0,26;< 0,05;0,23;5,2;0;0;2,5
03.1;Gâteaux et pâtisseries;23501;Tarte à la crème;-;-;-;-;-;-;-;-;-;-;17;5,9;5,9;29;5,7;1220;291;21,5;1220;291;0;0,24;48;16,8;7,88;5,09;1,81;0,253;0,143;0,116;0,214;0,344;0,978;4,33;1,16;3,17;0,684;0,133;0,0057;0,00585;0,000757;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;-
03.1;Gâteaux et pâtisseries;23485;Tarte au citron;51,6;9,7;67;95,8;25,2;< 1;1,2;< 1;< 1;5,8;< 10;5;5;42,7;40,9;1600;382;1,8;1600;382;0;1,8;29,1;20,9;8,03;4,12;1,01;0,264;0,18;0,122;0,244;0,43;1,05;4,12;1,41;3,61;-;0,0928;0,0418;0;-;62;< 50;< 0,2;0,81;-;-;13,4;< 0,05;0,12;< 0,05;0,36;0,05;0,35;39,9;0;0;121
03.1;Gâteaux et pâtisseries;23494;Tarte aux abricots;89,3;-;-;-;-;-;-;-;-;-;-;3,18;3,18;29;-;990;237;15,7;990;237;0;5,9;50,5;10,7;2,65;4,05;3,59;0,000356;-;0,0213;0,0107;0,046;0,31;1,75;0,51;1,44;0,499;0,119;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;39,8
03.1;Gâteaux et pâtisseries;23491;Tarte aux fraises;57,3;18;70;146;53,6;< 1;0,51;< 1;< 1;22,1;< 10;3,2;3,2;31,1;25,4;990;236;5,7;990;236;0;1,35;53;10,7;5,91;3,38;0,987;0,22;0,15;0,148;0,236;0,624;0,865;2,72;0,942;3,38;0,498;0,13;0,015;0,00431;-;34;< 50;< 0,2;0,69;-;-;5,1;< 0,05;0,11;< 0,05;0,31;0,05;0,39;28,9;0;0;29
03.1;Gâteaux et pâtisseries;23495;Tarte aux fruits rouges;82,5;-;-;-;-;-;-;-;-;-;-;3,5;3,5;35,5;21,7;953;227;13,8;953;227;0;4,5;49,1;6,87;1,7;2,59;2,3;0,000228;-;0,0137;0,00684;0,0295;0,199;1,13;0,327;0,923;0,32;0,0765;-;-;-;-;66;-;-;-;-;-;-;-;-;-;-;-;-;0;0;14,8
03.1;Gâteaux et pâtisseries;23499;Tarte ou tartelette aux fruits;163;13,1;37,2;186;32,2;0,174;0,45;0,0505;0,157;< 10;5;3,6;3,6;37;8,58;1160;278;17,2;1160;278;0;1,5;45;12,5;5,02;4,43;2,06;0,0113;0,00651;0,0473;0,0658;0,165;0,419;3,39;0,746;2,6;0,779;0,14;0,0014;0,00103;0,00103;140;90;0,31;0,45;-;-;0,52;0,03;0,02;0,52;0,2;0,09;0;3;0;0;60
03.1;Gâteaux et pâtisseries;23490;Tarte ou tartelette aux pommes;139;8,79;36;121;14,6;0,157;0,55;0,066;0,197;< 2,2;3;3,5;3,5;37,6;14,8;1180;281;12,9;1180;281;0;5,9;40,2;11,6;4,66;-;0,598;0,072;0,0675;0,056;0,132;0,216;0,598;2,65;0,683;-;-;0,08;-;-;-;27;36;< 0,5;0,7;-;-;5;< 0,04;< 0,04;0,39;0,12;0,135;< 0,08;< 16;0;0;19
20;Graines oléagineuses et châtaignes;15000;Amande (avec peau);1,61;232;416;668;248;2,32;3;1,07;3,29;< 2,2;5,7;25,4;30,6;1,5;1,08;2620;634;0,414;2530;613;0;12,6;4,19;53,4;4,04;32,4;14,8;0;0;0;0;0;0,0506;3,29;0,649;32,4;12,4;< 0,0506;-;0;0;0;0,5;0;14,6;0;-;< 0,5;0,183;0,906;3,39;0,28;0,127;0;93,1;0;0;< 1,19
20;Graines oléagineuses et châtaignes;15202;Beurre de cacahuète ou Pâte d'arachide;472;169;365;673;47,7;1,49;1,99;0,586;2,97;7,2;1,25;25,1;28,7;24,7;-;2440;586;-;2370;571;0;6;1,5;40;7,72;17,8;12,6;0;0;0,00237;0,117;0,343;1,29;4,37;1,59;12,7;6,54;0,15;0,0155;0,0155;0;0;0;0;4,85;0,6;-;0;0,124;0,108;13,9;1,05;0,541;0;60;0;0;0
20;Graines oléagineuses et châtaignes;15001;Cacahuète ou Arachide;2,12;70,6;370;54,2;4,94;0,0112;0,0172;0,004;< 2,9;< 10;3,25;25,9;29,6;14,8;4,1;2640;636;5,7;2580;622;0;6,2;1,01;49,6;9,44;20,2;15,1;0;0;0;0;0;0,0473;5,42;1,37;20,2;15,1;0,0434;-;0;0;0;0;0;1,17;0;-;0,667;0,12;0,108;24,9;1,49;0,471;0;96,2;0;0;0
20;Graines oléagineuses et châtaignes;15002;Cacahuète, grillée, salée;374;168;244;531;47,4;1,18;1,2;0,675;2,92;< 8,5;5,7;27,3;31,2;9,73;3,6;2540;613;3,15;2470;598;0;11,4;1,49;47,4;7,82;18,8;18,9;0;0;0,0127;0;0;0,0314;4,61;0,899;18,8;17;0,0492;0;0;0;0;0;0;2,5;0;-;< 0,5;0,139;0,069;12,4;1,17;0,432;0;117;0;0;0
20;Graines oléagineuses et châtaignes;15039;Châtaigne ou Marron, appertisé;52,1;24,1;51;359;21,1;-;< 1;-;-;-;-;2;2,36;26,1;3,9;562;133;17,4;556;132;0;4;65,8;1,25;0,254;0,388;0,558;0;0;0;0;0,000608;0,00243;0,237;0,0131;0,298;0,514;0,0447;0;0;0;-;-;-;< 0,1;-;-;-;< 0,05;0,07;1,5;0,44;0,22;-;58;0;0;0,196
20;Graines oléagineuses et châtaignes;15020;Châtaigne, cuite à l'eau;27;54;99;715;46;0,854;1,73;0,472;0,25;2,2;0,1;2;2,36;23,3;-;523;124;22,8;517;123;0;4,5;68,2;1,38;0,28;0,429;0,616;0;0;0;0;0,000671;0,00268;0,262;0,0145;0,329;0,567;0,0494;0;0;0;0;10;0;1;-;-;26,7;0,148;0,104;0,731;0,316;0,233;0;120;0;0;0
20;Graines oléagineuses et châtaignes;15021;Châtaigne, grillée;2;33;107;592;29;1,18;0,91;0,507;0,57;-;0,12;3,17;3,74;47,8;10,6;998;236;32;989;234;0;5,1;40,5;2,2;0,414;0,759;0,869;0;0;0;0;0;0,005;0,373;0,021;0,524;0,799;0,0696;0;0;0;0;14;0;-;7,8;-;26;0,243;0,175;1,34;0,554;0,497;0;164;0;0;0
20;Graines oléagineuses et châtaignes;15016;Crème de marrons vanillée, appertisée;3,3;12,2;0;174;11,3;0,24;1,7;0,08;0,3;1;0,4;1;1,18;65,5;48,7;1170;276;16,8;1170;275;0;2,1;30,4;0,56;0,104;0,176;0,223;0;0;0;0;0,000116;0,00114;0,0955;0,00533;0,127;0,205;0,0179;0;0;0;0;0;0;-;-;-;27,9;0;0;0,25;-;0;-;30;0;0;0
20;Graines oléagineuses et châtaignes;9570;Farine de châtaigne;11;67,9;164;847;61,6;3,2;< 0,1;0,5;1,1;-;-;5,8;6,22;64,8;24,9;1440;340;40;1430;338;0;12,6;11;3,43;0,602;1,3;1,39;0;0;0;0;0,00144;0,00577;0,564;0,0311;0,817;1,28;0,112;0;0;0;0;0;0;2,26;-;-;16;0,23;0,37;2,1;1,53;0,581;-;215;0;0;0
20;Graines oléagineuses et châtaignes;15018;Mélange apéritif de graines salées et raisins secs;204;143;302;624;95,8;0,16;2,9;< 0,1;2;11,1;< 12;17,3;20,4;33,5;28,7;2050;492;3,45;2000;479;0;6,2;11,2;29,3;4,29;16,7;7,17;0;0;0,0301;0;0,181;0,0873;2,82;1,17;16,7;6,81;< 0,0278;-;0;0;0;3;0;7,28;12,9;-;0,4;0,167;0,203;6,2;0,305;0,385;0;58,8;0;0;12
20;Graines oléagineuses et châtaignes;15004;Noisette;9,97;88,4;458;606;135;4,9;3,47;1,57;2,31;< 5;5,6;16,4;19,3;5,62;3,31;2820;683;0,76;2770;671;0;8,2;4,84;63;5,22;42;5,41;0;0;0;0;0;< 0,0571;3,51;1,13;42;5,25;0,0571;-;0;0;0;95,5;0;5,65;14,2;-;< 0,5;0,383;0,106;1,1;0,93;0,341;0;198;0;0;1,15
20;Graines oléagineuses et châtaignes;15019;Noix de cajou, grillée, salée;272;247;454;580;41,8;1,1;5,03;2;5,4;< 5;6,2;19,8;23,3;21,8;5,3;2620;631;7,9;2560;617;0;4,4;2,13;49,1;9,5;25,7;11,9;0,003;0;0,055;0,0745;0,272;0,0467;5,38;3,39;25,7;8,81;0,0935;0;0;0;0;0;0;0,873;34,7;-;< 0,5;0,492;0,138;1,22;1,16;0,406;0;59,7;0;0;1,78
20;Graines oléagineuses et châtaignes;15006;Noix de coco, amande mûre, fraîche;19,3;37,5;108;352;12,6;0,769;2,11;0,378;0,7;2;0,75;3,64;4,3;3,81;3,81;1540;374;0;1530;371;0;11,7;44,4;35,3;30,9;1,92;0,565;0;0,404;3,28;2,57;15,4;4,43;2,6;1,23;1,92;0,565;0;-;0;0;0;0;0;0,44;0,2;-;2,77;0,0437;0,0133;0,547;0,25;0,0547;0;25,3;0;0;0
20;Graines oléagineuses et châtaignes;15007;Noix de coco, amande, sèche;32,5;90;196;646;18,4;2,74;3,46;0,673;1,26;9,8;1,15;6,64;7,83;9,27;7,35;2810;683;-;2790;678;0;14,4;2,65;65,1;57,1;3,56;0,913;0;0,402;4,6;4,43;29,2;8,25;5,54;2,42;3,56;0,913;0;0;0;0;0;0;0;0,15;0,3;-;0,75;0,0475;0,07;0,601;0,5;0,172;0;16,5;0;0;0
20;Graines oléagineuses et châtaignes;15027;Noix de macadamia;5;130;188;368;85;4,13;3,69;0,756;1,3;-;2;7,91;9,33;5,94;4,57;3030;734;1,05;3000;729;0;8,6;3,1;72,9;11,5;56,8;1,64;0;0;0;0;0,076;0,33;6,04;2,33;46;16,9;< 0,069;-;0;0;0;-;0;-;-;-;1,2;1,2;0,162;2,47;0,758;0,275;0;11;0;0;0
20;Graines oléagineuses et châtaignes;15026;Noix de pécan;0,667;125;278;409;69,7;4,04;2,6;1,19;4,69;5,2;2;9,3;11;2,94;2,64;3040;739;0,305;3010;732;0;9,52;2,9;73,8;6,77;41,7;21,8;0;0;0;0;0;0;4,52;1,79;41,2;20,7;0,993;0;0;0;0;29;0;-;3,5;-;0,9;0,528;0,116;1,18;0,768;0,198;0;17,7;0;0;0
20;Graines oléagineuses et châtaignes;15008;Noix du Brésil;3;366;658;591;150;2;2,46;1,75;4,13;178;2,52;14,1;16,1;2,73;2,17;2910;705;0,565;2870;697;0;8,1;2,8;68,2;16,4;25,8;23;0;0;0;0;0;0,0173;8,98;5,94;19,5;22,9;0,0505;-;0;0;0;0;0;5;0;-;0,35;0,67;0,03;0,3;0,41;0,31;0;21;0;0;0
20;Graines oléagineuses et châtaignes;15005;Noix, séchée, cerneaux;< 3;126;384;525;67,8;2,09;2,6;1,13;2,51;< 19;4,5;14,7;17,3;10,8;3;2880;698;1,5;2840;688;0;5,7;3,13;63,8;5,73;11,8;46,3;0;0;0;0;0;0;4,22;1,52;-;38,3;8,09;-;0;0;0;30;0;3,54;2,7;-;3;0,395;0,138;1,19;0,905;0,64;< 0,08;135;0;0;< 0,964
20;Graines oléagineuses et châtaignes;15201;Pâte d'amande, pré-emballée;4;75;254;200;84;-;2,5;-;1,2;-;0,5;7,7;9,29;54,2;54,2;1800;430;0;1780;424;0;7,2;6,2;18;1,4;12;3,7;-;-;-;0;0;0,00817;1,13;0,234;11,7;3,68;0,02;0;0;0;0;0;0;12;0;-;0;0,15;0,22;1,1;-;0,08;-;24;0;0;0
20;Graines oléagineuses et châtaignes;15025;Pignon de pin;9;227;527;662;6,2;8,2;4,6;1,2;5,6;< 5;11,2;13,7;16,1;5,58;3,59;2870;695;1,1;2830;686;0;10;2,78;65,4;4,63;19,6;35,5;0;0;0;0;0;< 0,0598;2,99;1,45;17,1;27,8;0,12;0;0;0;-;17;-;8,47;53,9;-;< 0,5;0,571;0,112;3,29;0,26;0,144;0;80,2;0;0;0
20;Graines oléagineuses et châtaignes;15009;Pistache, grillée, salée;667;105;437;655;98,5;0,65;2,4;1,1;2,3;< 5;6,2;24,9;29,4;12;5,4;2510;604;2,05;2430;586;0;10,6;1,97;46,4;5,56;24,9;14,1;0;0;0;0;0;0,0441;5,05;0,466;24,9;13,3;0,232;0;0;0;0;143;0;1,09;13,2;-;< 0,5;0,667;0,169;1,2;0,425;1,41;0;95,6;0;0;0,3
20;Graines oléagineuses et châtaignes;15015;Purée de marrons, appertisée;32,7;19,3;0;250;14,7;0,926;-;0,151;0,262;< 19,3;0,1;1,7;2;20,7;traces;430;102;20,7;425;100;0;1,32;74,7;0,9;0,183;0,279;0,402;0;0;0;0;0,000438;0,00175;0,171;0,00944;0,215;0,37;0,0322;0;0;0;-;0;-;-;-;-;-;-;-;0,5;-;-;-;-;0;0;0
20;Graines oléagineuses et châtaignes;15010;Sésame, graine;2,31;324;604;468;962;1,23;14,6;1,58;5,74;< 51,9;< 5;17,7;20,9;9,28;0,45;2660;644;0,4;2610;631;0;7,9;4,24;56,4;7,6;18,8;21,8;0;0;0;0;0;< 0,0475;4,59;2,1;18,6;20,9;0,143;0;0;0;0;5;0;-;0;-;0;0,791;0,247;4,52;0,05;0,79;0;97;0;0;0
20;Graines oléagineuses et châtaignes;15011;Tournesol, graine;4,67;364;477;622;94,3;1,95;4,9;1,5;3,8;41,3;5;20,2;23,8;15;1,97;2660;642;3,8;2600;628;0;6,4;1;52,7;5,91;11,8;33,8;0;0;0;0;0;0,0504;2,82;2,29;10,2;33,8;0,0504;0;0,014;0;0;22,5;0;31,9;0;-;0,467;1,98;0,161;4,8;0,83;1,24;0;182;0;0;0
28.3;Herbes, épices et assaisonnements;11000;Ail frais;17,6;20,7;161;555;17,7;0,41;1,32;0,085;0,78;5,1;3;7,9;7,9;21,5;1,57;555;131;13,4;555;131;0;4,7;64;0,47;0,096;0,0107;0,266;0;0;0;0,002;0;0,000667;0,087;0;0,0107;0,23;0,02;0;0;0;0;17,5;0;0,01;1,7;-;17;0,13;0,03;0,3;0,596;1,18;0;5;0;-;0
28.3;Herbes, épices et assaisonnements;11033;Basilic, frais;6,5;64;46,5;298;213;1,15;4,34;0,385;0,755;-;-;3,12;3,12;1,23;1,24;128;30,7;0;128;30,7;0;3,4;90;0,72;0,0455;0,104;0,45;0;0;0;-;0;0;0,036;0,005;-;-;-;-;0;0;0;3550;0;1,7;415;-;22;0,057;0,193;1;0,209;0,162;0;76,5;0;-;0
28.3;Herbes, épices et assaisonnements;11025;Cannelle;15,3;60;63;454;1080;17,5;18,2;0,339;1,89;3,1;-;3,96;3,96;36,6;28,8;1110;266;0;1110;266;0;43,5;10,4;1,88;0,507;0,369;0,228;0;0;0;0,005;0,0075;0,00867;0,132;0,104;0,313;0,068;0,014;0;0;0;0;134;0;1,16;31,2;-;11,9;0,0413;0,074;1,32;0,358;0,189;0;38;0;-;0
28.3;Herbes, épices et assaisonnements;11002;Cerfeuil, frais;10;34;40,6;597;272;1,7;1,6;0,073;1,1;0,1;2,8;3,3;3,3;6,47;-;203;48,2;-;203;48,2;0;2;85,6;0,567;0,078;0,015;0,387;-;-;-;-;-;-;0,075;0,003;-;0,124;0,263;0;-;-;0;traces;traces;2,9;-;-;44,7;0,125;0,34;1,5;0,3;0,026;0;220;0;-;0
28.3;Herbes, épices et assaisonnements;11003;Ciboule ou Ciboulette, fraîche;12,3;21;50,3;230;69,5;0,848;1,23;0,0853;0,333;traces;2,2;2,3;2,3;4,42;3,95;145;34,4;0;145;34,4;0;1,83;90,2;0,433;0,064;0,0338;0,178;0;0;0;0;0;0,01;0,0494;0,0046;0,017;0,0744;0,104;0;0;0;0;1380;0;1,17;243;-;34,2;0,08;0,15;0,7;0,191;0,205;0;135;0;-;0
28.3;Herbes, épices et assaisonnements;11026;Coriandre, graine;35;330;409;1270;709;1,9;16,3;0,975;4,7;-;-;12,4;12,4;13;13;1430;346;0;1430;346;0;41,9;8,88;17,8;0,966;13,6;3,23;-;-;-;-;-;0,02;0,811;0,11;13,5;1,76;-;-;-;-;0;0;0;1,9;-;-;21;0,239;0,29;2,13;-;0,4;0;43;0;-;0
28.3;Herbes, épices et assaisonnements;11042;Cumin, graine;168;366;499;1790;931;3,33;66,4;0,867;4,8;-;-;17,8;17,8;33,7;18;1780;428;0;1780;428;0;10,5;8,09;22,3;1,13;14,4;2,9;0;0;0;-;0,0134;0,0134;0,845;0,256;14,4;2,53;0;-;0;0;0;762;0;2,72;5,4;-;7,85;0,629;0,328;4,59;-;0,438;0;5;0;-;0
28.3;Herbes, épices et assaisonnements;11005;Curry, en poudre;52;254;349;1540;478;4,29;29,7;0,927;4,05;17,1;0,5;12,7;12,7;25,2;2,76;1420;342;22,2;1420;342;0;33,2;9,51;13,8;2,24;5,55;2,56;0;0;0,047;-;0,266;0,138;1,28;0,325;-;-;-;-;0;0;0;592;0;22;99,8;-;11,4;0,252;0,281;3,48;-;1,15;0;20;0;-;0
28.3;Herbes, épices et assaisonnements;11082;Fleur de sel, non iodée, non fluorée;37700;424;traces;103;171;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;3,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0
